parameter_code,t_lyhend
S-Trf,"S,P-Transf"
P-ACTH,P-ACTH
MONO#,B-Mono#
P-ALAT,"S,P-ALAT"
P-Amyl,"S,P-Amyl"
PCT,B-Pct
B-Cl(kloriid),"S,P-Cl"
U-S-Crea-Carvutuslik(kreatiniinikliirens),dU-S-Crea
nP-iCa(pH),U-pH strip
"B,P-Cl(kloriid)","S,P-Cl"
