kokku	sõnavorm	tükeldus	uued_tüved	kokku_tüvesid	uued_lõpud	kokku_tüvesid+lõppusid
549	muidugi	[ muidugi ]	[ muidugi ]	132	[ ]	155
540	osa	[ osa ]	[ osa ]	133	[ ]	156
540	aru	[ aru ]	[ aru ]	134	[ ]	157
537	kunagi	[ kunagi ]	[ kunagi ]	135	[ ]	158
536	enda	[ enda ]	[ enda ]	136	[ ]	159
533	teine	[ teine ]	[ teine ]	137	[ ]	160
528	ent	[ ent ]	[ ent ]	138	[ ]	161
527	kolm	[ kolm ]	[ kolm ]	139	[ ]	162
521	endale	[ enda ##le ]	[ ]	139	[ ]	162
520	kelle	[ kelle ]	[ kelle ]	140	[ ]	163
518	kinni	[ kinni ]	[ kinni ]	141	[ ]	164
515	vaja	[ vaja ]	[ vaja ]	142	[ ]	165
505	pidi	[ pid ##i ]	[ pid ]	143	[ ]	166
505	lahti	[ laht ##i ]	[ laht ]	144	[ ]	167
504	ennast	[ ennas ##t ]	[ ennas ]	145	[ ]	168
502	pea	[ pea ]	[ ]	145	[ ]	168
502	meil	[ mei ##l ]	[ mei ]	146	[ ]	169
502	alati	[ ala ##ti ]	[ ala ]	147	[ ##ti ]	171
499	taga	[ taga ]	[ taga ]	148	[ ]	172
491	juures	[ juure ##s ]	[ juure ]	149	[ ]	173
488	isa	[ isa ]	[ isa ]	150	[ ]	174
488	hästi	[ hästi ]	[ hästi ]	151	[ ]	175
487	miljonit	[ miljoni ##t ]	[ miljoni ]	152	[ ]	176
484	aeg	[ aeg ]	[ aeg ]	153	[ ]	177
483	taha	[ taha ]	[ taha ]	154	[ ]	178
483	ilma	[ ilma ]	[ ilma ]	155	[ ]	179
479	jääb	[ jää ##b ]	[ jää ]	156	[ ]	180
474	tea	[ tea ]	[ tea ]	157	[ ]	181
474	poolt	[ pool ##t ]	[ ]	157	[ ]	181
474	olin	[ ol ##in ]	[ ]	157	[ ##in ]	182
473	kaasa	[ kaasa ]	[ kaasa ]	158	[ ]	183
468	eriti	[ eriti ]	[ eriti ]	159	[ ]	184
467	täna	[ täna ]	[ täna ]	160	[ ]	185
464	üldse	[ üldse ]	[ üldse ]	161	[ ]	186
460	oled	[ ole ##d ]	[ ]	161	[ ]	186
457	ometi	[ ometi ]	[ ometi ]	162	[ ]	187
457	kahe	[ kahe ]	[ kahe ]	163	[ ]	188
456	võiks	[ või ##ks ]	[ ]	163	[ ]	188
456	tegi	[ te ##gi ]	[ ]	163	[ ]	188
454	jäänud	[ jää ##nud ]	[ ]	163	[ ]	188
452	võtta	[ võtt ##a ]	[ võtt ]	164	[ ]	189
452	samuti	[ samuti ]	[ samuti ]	165	[ ]	190
451	vana	[ vana ]	[ vana ]	166	[ ]	191
451	minna	[ minn ##a ]	[ minn ]	167	[ ]	192
447	võimalik	[ võimalik ]	[ võimalik ]	168	[ ]	193
447	hiljem	[ hiljem ]	[ hiljem ]	169	[ ]	194
446	läheb	[ lähe ##b ]	[ lähe ]	170	[ ]	195
444	liiga	[ liiga ]	[ liiga ]	171	[ ]	196
443	maja	[ maja ]	[ maja ]	172	[ ]	197
442	peaaegu	[ pea ##aegu ]	[ ##aegu ]	173	[ ]	198
441	mööda	[ mööda ]	[ mööda ]	174	[ ]	199
440	inimesed	[ inimese ##d ]	[ inimese ]	175	[ ]	200
439	jah	[ jah ]	[ jah ]	176	[ ]	201
438	lihtsalt	[ lihtsa ##lt ]	[ lihtsa ]	177	[ ]	202
437	päris	[ päri ##s ]	[ päri ]	178	[ ]	203
435	tulnud	[ tul ##nud ]	[ ]	178	[ ]	203
435	teie	[ teie ]	[ teie ]	179	[ ]	204
435	järgi	[ järg ##i ]	[ järg ]	180	[ ]	205
432	samas	[ sama ##s ]	[ sama ]	181	[ ]	206
431	sel	[ se ##l ]	[ ]	181	[ ]	206
431	järele	[ järele ]	[ järele ]	182	[ ]	207
427	selleks	[ selle ##ks ]	[ ]	182	[ ]	207
423	jooksul	[ jooksu ##l ]	[ jooksu ]	183	[ ]	208
420	lõpuks	[ lõpu ##ks ]	[ lõpu ]	184	[ ]	209
419	sama	[ sama ]	[ ]	184	[ ]	209
419	päeva	[ päeva ]	[ päeva ]	185	[ ]	210
419	linna	[ linna ]	[ linna ]	186	[ ]	211
416	teise	[ teise ]	[ teise ]	187	[ ]	212
414	sinna	[ sinna ]	[ sinna ]	188	[ ]	213
411	neist	[ nei ##st ]	[ ]	188	[ ]	213
409	öelda	[ öel ##da ]	[ öel ]	189	[ ]	214
409	mõni	[ mõni ]	[ mõni ]	190	[ ]	215
407	võis	[ või ##s ]	[ ]	190	[ ]	215
407	inimene	[ inimene ]	[ inimene ]	191	[ ]	216
404	olevat	[ ole ##vat ]	[ ]	191	[ ##vat ]	217
403	viis	[ vii ##s ]	[ vii ]	192	[ ]	218
403	uue	[ uue ]	[ uue ]	193	[ ]	219
402	eesti	[ eesti ]	[ eesti ]	194	[ ]	220
401	riigi	[ riigi ]	[ riigi ]	195	[ ]	221
400	tegelikult	[ tegeliku ##lt ]	[ tegeliku ]	196	[ ]	222
400	asi	[ asi ]	[ asi ]	197	[ ]	223
399	võttis	[ võtt ##is ]	[ ]	197	[ ##is ]	224
399	jaoks	[ jao ##ks ]	[ jao ]	198	[ ]	225
399	hoopis	[ hoopis ]	[ hoopis ]	199	[ ]	226
396	tee	[ tee ]	[ tee ]	200	[ ]	227
391	läinud	[ läi ##nud ]	[ läi ]	201	[ ]	228
390	pool	[ pool ]	[ ]	201	[ ]	228
386	vähemalt	[ vähema ##lt ]	[ vähema ]	202	[ ]	229
385	varem	[ varem ]	[ varem ]	203	[ ]	230
384	maa	[ maa ]	[ maa ]	204	[ ]	231
384	kuhu	[ kuhu ]	[ kuhu ]	205	[ ]	232
384	ilmselt	[ ilmse ##lt ]	[ ilmse ]	206	[ ]	233
383	neile	[ nei ##le ]	[ ]	206	[ ]	233
377	sellele	[ selle ##le ]	[ ]	206	[ ]	233
375	neil	[ nei ##l ]	[ ]	206	[ ]	233
373	teinud	[ tei ##nud ]	[ tei ]	207	[ ]	234
373	teada	[ tead ##a ]	[ tead ]	208	[ ]	235
370	kuna	[ kuna ]	[ kuna ]	209	[ ]	236
369	küsis	[ küsi ##s ]	[ küsi ]	210	[ ]	237
368	umbes	[ umbe ##s ]	[ umbe ]	211	[ ]	238
363	vaatas	[ vaata ##s ]	[ vaata ]	212	[ ]	239
362	mingi	[ mingi ]	[ mingi ]	213	[ ]	240
361	töö	[ töö ]	[ töö ]	214	[ ]	241
358	täis	[ täi ##s ]	[ täi ]	215	[ ]	242
357	sellega	[ selle ##ga ]	[ ]	215	[ ##ga ]	243
356	näha	[ näh ##a ]	[ näh ]	216	[ ]	244
355	raske	[ rask ##e ]	[ rask ]	217	[ ]	245
354	mõne	[ mõne ]	[ mõne ]	218	[ ]	246
353	vist	[ vist ]	[ vist ]	219	[ ]	247
353	täiesti	[ täiesti ]	[ täiesti ]	220	[ ]	248
351	tõesti	[ tõesti ]	[ tõesti ]	221	[ ]	249
348	suure	[ suure ]	[ suure ]	222	[ ]	250
347	teeb	[ tee ##b ]	[ ]	222	[ ]	250
345	kätte	[ kä ##tte ]	[ kä ]	223	[ ]	251
343	hakkab	[ hakka ##b ]	[ ]	223	[ ]	251
338	uus	[ uus ]	[ uus ]	224	[ ]	252
337	jõudnud	[ jõud ##nud ]	[ jõud ]	225	[ ]	253
336	ütleb	[ ütle ##b ]	[ ]	225	[ ]	253
334	kindlasti	[ kindlasti ]	[ kindlasti ]	226	[ ]	254
333	valmis	[ valmi ##s ]	[ valmi ]	227	[ ]	255
333	sina	[ sina ]	[ sina ]	228	[ ]	256
331	puhul	[ puhu ##l ]	[ puhu ]	229	[ ]	257
328	mitu	[ mitu ]	[ mitu ]	230	[ ]	258
326	mingit	[ mingi ##t ]	[ ]	230	[ ]	258
322	päeval	[ päeva ##l ]	[ ]	230	[ ]	258
322	kõrval	[ kõrva ##l ]	[ kõrva ]	231	[ ]	259
322	kust	[ kus ##t ]	[ ]	231	[ ]	259
321	sinu	[ sinu ]	[ sinu ]	232	[ ]	260
321	hommikul	[ hommiku ##l ]	[ hommiku ]	233	[ ]	261
321	esimene	[ esimene ]	[ esimene ]	234	[ ]	262
319	otsa	[ otsa ]	[ otsa ]	235	[ ]	263
316	õhtul	[ õhtu ##l ]	[ õhtu ]	236	[ ]	264
316	mehed	[ mehe ##d ]	[ mehe ]	237	[ ]	265
315	taas	[ taas ]	[ taas ]	238	[ ]	266
315	poleks	[ pole ##ks ]	[ ]	238	[ ]	266
315	maailma	[ maa ##ilma ]	[ ##ilma ]	239	[ ]	267
314	äkki	[ äkki ]	[ äkki ]	240	[ ]	268
314	kell	[ kell ]	[ kell ]	241	[ ]	269
311	uuesti	[ uuesti ]	[ uuesti ]	242	[ ]	270
311	rääkis	[ rääki ##s ]	[ rääki ]	243	[ ]	271
311	oleme	[ ole ##me ]	[ ]	243	[ ##me ]	272
311	anda	[ and ##a ]	[ and ]	244	[ ]	273
309	paar	[ paar ]	[ paar ]	245	[ ]	274
308	mehe	[ mehe ]	[ ]	245	[ ]	274
307	veidi	[ veidi ]	[ veidi ]	246	[ ]	275
307	rääkida	[ rääki ##da ]	[ ]	246	[ ]	275
307	aja	[ aja ]	[ ]	246	[ ]	275
306	sõna	[ sõna ]	[ sõna ]	247	[ ]	276
306	igal	[ iga ##l ]	[ ]	247	[ ]	276
304	selline	[ selline ]	[ selline ]	248	[ ]	277
304	juhul	[ juhu ##l ]	[ juhu ]	249	[ ]	278
303	mõned	[ mõne ##d ]	[ ]	249	[ ]	278
302	tõttu	[ tõttu ]	[ tõttu ]	250	[ ]	279
301	võib-olla	[ võib-olla ]	[ võib-olla ]	251	[ ]	280
301	tule	[ tule ]	[ ]	251	[ ]	280
301	riigikogu	[ riigi ##kogu ]	[ ##kogu ]	252	[ ]	281
301	millest	[ mill ##est ]	[ ]	252	[ ##est ]	282
300	valitsuse	[ valitsuse ]	[ valitsuse ]	253	[ ]	283
300	protsenti	[ protsenti ]	[ protsenti ]	254	[ ]	284
300	muud	[ muu ##d ]	[ muu ]	255	[ ]	285
299	tüdruk	[ tüdruk ]	[ tüdruk ]	256	[ ]	286
295	koju	[ koju ]	[ koju ]	257	[ ]	287
294	sulle	[ su ##lle ]	[ su ]	258	[ ]	288
292	teised	[ teise ##d ]	[ ]	258	[ ]	288
292	su	[ su ]	[ ]	258	[ ]	288
292	ikkagi	[ ikkagi ]	[ ikkagi ]	259	[ ]	289
290	tööd	[ töö ##d ]	[ ]	259	[ ]	289
290	silmad	[ silma ##d ]	[ silma ]	260	[ ]	290
290	ringi	[ ringi ]	[ ringi ]	261	[ ]	291
290	kinnitas	[ kinnita ##s ]	[ kinnita ]	262	[ ]	292
289	pisut	[ pisut ]	[ pisut ]	263	[ ]	293
289	keda	[ ke ##da ]	[ ke ]	264	[ ]	294
286	minema	[ mine ##ma ]	[ mine ]	265	[ ]	295
286	ligi	[ ligi ]	[ ligi ]	266	[ ]	296
282	vastas	[ vasta ##s ]	[ vasta ]	267	[ ]	297
282	inimest	[ inimes ##t ]	[ inimes ]	268	[ ]	298
281	poiss	[ poiss ]	[ poiss ]	269	[ ]	299
281	käis	[ käi ##s ]	[ käi ]	270	[ ]	300
281	asja	[ asja ]	[ asja ]	271	[ ]	301
281	annab	[ anna ##b ]	[ anna ]	272	[ ]	302
280	tehtud	[ teh ##tud ]	[ ]	272	[ ##tud ]	303
280	meile	[ mei ##le ]	[ ]	272	[ ]	303
278	ühel	[ ühe ##l ]	[ ]	272	[ ]	303
278	seni	[ seni ]	[ seni ]	273	[ ]	304
278	kohal	[ koha ##l ]	[ koha ]	274	[ ]	305
278	andis	[ and ##is ]	[ ]	274	[ ]	305
277	väike	[ väike ]	[ väike ]	275	[ ]	306
275	siia	[ siia ]	[ siia ]	276	[ ]	307
275	lisaks	[ lisa ##ks ]	[ lisa ]	277	[ ]	308
274	kodus	[ kodu ##s ]	[ kodu ]	278	[ ]	309
273	näinud	[ näi ##nud ]	[ näi ]	279	[ ]	310
273	käes	[ käe ##s ]	[ käe ]	280	[ ]	311
272	üsna	[ üsna ]	[ üsna ]	281	[ ]	312
271	sind	[ sin ##d ]	[ sin ]	282	[ ]	313
271	päev	[ päev ]	[ päev ]	283	[ ]	314
271	panna	[ pann ##a ]	[ pann ]	284	[ ]	315
271	auto	[ auto ]	[ auto ]	285	[ ]	316
270	sealt	[ sea ##lt ]	[ ]	285	[ ]	316
269	kolme	[ kolme ]	[ kolme ]	286	[ ]	317
268	seisis	[ seis ##is ]	[ seis ]	287	[ ]	318
267	tegemist	[ tegemis ##t ]	[ tegemis ]	288	[ ]	319
266	õige	[ õige ]	[ õige ]	289	[ ]	320
265	saavad	[ saa ##vad ]	[ ]	289	[ ##vad ]	321
265	president	[ president ]	[ president ]	290	[ ]	322
265	kuidagi	[ kuidagi ]	[ kuidagi ]	291	[ ]	323
262	eks	[ eks ]	[ eks ]	292	[ ]	324
261	vähem	[ vähem ]	[ vähem ]	293	[ ]	325
261	sul	[ su ##l ]	[ ]	293	[ ]	325
261	pidanud	[ pida ##nud ]	[ pida ]	294	[ ]	326
261	jõudis	[ jõud ##is ]	[ ]	294	[ ]	326
260	ukse	[ ukse ]	[ ukse ]	295	[ ]	327
257	kõrvale	[ kõrva ##le ]	[ ]	295	[ ]	327
256	vahele	[ vahe ##le ]	[ ]	295	[ ]	327
256	tähendab	[ tähenda ##b ]	[ tähenda ]	296	[ ]	328
256	terve	[ terve ]	[ terve ]	297	[ ]	329
255	too	[ too ]	[ too ]	298	[ ]	330
255	lisas	[ lisa ##s ]	[ ]	298	[ ]	330
254	järel	[ järel ]	[ järel ]	299	[ ]	331
252	meid	[ mei ##d ]	[ ]	299	[ ]	331
252	kohale	[ koha ##le ]	[ ]	299	[ ]	331
251	nägi	[ näg ##i ]	[ näg ]	300	[ ]	332
251	inimese	[ inimese ]	[ ]	300	[ ]	332
250	tuleks	[ tule ##ks ]	[ ]	300	[ ]	332
249	muidu	[ muidu ]	[ muidu ]	301	[ ]	333
248	samal	[ sama ##l ]	[ ]	301	[ ]	333
248	politsei	[ politsei ]	[ politsei ]	302	[ ]	334
248	korral	[ korra ##l ]	[ korra ]	303	[ ]	335
248	kiiresti	[ kiiresti ]	[ kiiresti ]	304	[ ]	336
246	nõnda	[ nõnda ]	[ nõnda ]	305	[ ]	337
243	täpselt	[ täpse ##lt ]	[ täpse ]	306	[ ]	338
243	pead	[ pea ##d ]	[ ]	306	[ ]	338
243	otse	[ otse ]	[ otse ]	307	[ ]	339
242	ongi	[ on ##gi ]	[ ]	307	[ ]	339
241	tahab	[ taha ##b ]	[ ]	307	[ ]	339
241	riik	[ riik ]	[ riik ]	308	[ ]	340
241	esimees	[ esi ##mees ]	[ esi ##mees ]	310	[ ]	342
239	peavad	[ pea ##vad ]	[ ]	310	[ ]	342
238	ülikooli	[ üli ##kooli ]	[ üli ##kooli ]	312	[ ]	344
238	miljoni	[ miljoni ]	[ ]	312	[ ]	344
237	tundis	[ tund ##is ]	[ tund ]	313	[ ]	345
237	teiste	[ teis ##te ]	[ teis ]	314	[ ##te ]	347
236	parem	[ parem ]	[ parem ]	315	[ ]	348
236	millega	[ mille ##ga ]	[ mille ]	316	[ ]	349
236	kuu	[ kuu ]	[ kuu ]	317	[ ]	350
235	olemas	[ ole ##mas ]	[ ]	317	[ ##mas ]	351
234	võivad	[ või ##vad ]	[ ]	317	[ ]	351
234	inimeste	[ inimes ##te ]	[ ]	317	[ ]	351
233	esimese	[ esimese ]	[ esimese ]	318	[ ]	352
232	nägu	[ nägu ]	[ nägu ]	319	[ ]	353
232	neli	[ neli ]	[ neli ]	320	[ ]	354
231	tahtnud	[ taht ##nud ]	[ taht ]	321	[ ]	355
230	viimane	[ viimane ]	[ viimane ]	322	[ ]	356
230	teist	[ te ##ist ]	[ ]	322	[ ##ist ]	357
229	meest	[ mee ##st ]	[ ]	322	[ ]	357
228	naise	[ naise ]	[ naise ]	323	[ ]	358
228	istus	[ istu ##s ]	[ istu ]	324	[ ]	359
228	inimesi	[ inimes ##i ]	[ ]	324	[ ]	359
227	pani	[ pan ##i ]	[ pan ]	325	[ ]	360
227	mõtles	[ mõtle ##s ]	[ mõtle ]	326	[ ]	361
226	tulla	[ tull ##a ]	[ tull ]	327	[ ]	362
224	teed	[ tee ##d ]	[ ]	327	[ ]	362
224	head	[ hea ##d ]	[ ]	327	[ ]	362
224	firma	[ firma ]	[ firma ]	328	[ ]	363
223	tänavu	[ tänavu ]	[ tänavu ]	329	[ ]	364
223	juhataja	[ juhataja ]	[ juhataja ]	330	[ ]	365
223	hetkel	[ hetke ##l ]	[ hetke ]	331	[ ]	366
221	lugu	[ lugu ]	[ lugu ]	332	[ ]	367
220	silma	[ silma ]	[ ]	332	[ ]	367
220	kõike	[ kõik ##e ]	[ ]	332	[ ]	367
218	vähe	[ vähe ]	[ vähe ]	333	[ ]	368
218	tundus	[ tundu ##s ]	[ tundu ]	334	[ ]	369
218	suhtes	[ suhte ##s ]	[ suhte ]	335	[ ]	370
218	liidu	[ liidu ]	[ liidu ]	336	[ ]	371
218	asemel	[ aseme ##l ]	[ aseme ]	337	[ ]	372
217	seega	[ seega ]	[ seega ]	338	[ ]	373
217	peal	[ pea ##l ]	[ ]	338	[ ]	373
217	arvates	[ arva ##tes ]	[ arva ]	339	[ ##tes ]	375
216	meelde	[ meel ##de ]	[ meel ]	340	[ ]	376
216	kaudu	[ kaudu ]	[ kaudu ]	341	[ ]	377
215	teab	[ tea ##b ]	[ ]	341	[ ]	377
215	suurt	[ suur ##t ]	[ ]	341	[ ]	377
215	sellepärast	[ selle ##pärast ]	[ ##pärast ]	342	[ ]	378
215	kohaselt	[ kohase ##lt ]	[ kohase ]	343	[ ]	379
215	hakata	[ haka ##ta ]	[ haka ]	344	[ ##ta ]	381
214	said	[ sa ##id ]	[ ]	344	[ ]	381
214	küllap	[ küllap ]	[ küllap ]	345	[ ]	382
213	võtab	[ võta ##b ]	[ võta ]	346	[ ]	383
213	laps	[ laps ]	[ laps ]	347	[ ]	384
212	tunne	[ tunne ]	[ tunne ]	348	[ ]	385
