"_token_","_type_"
"üh/ml","unit"
"l/l","unit"
"mkg/p","unit"
"L/sek","unit"
"m/L","unit"
"µg/mL","unit"
"g/g","unit"
"mm/mV","unit"
"mcg/a","unit"
"tbl/L","unit"
"ü/p","unit"
"mg/min/kg","unit"
"p/p","unit"
"t/näd","unit"
"X/min/","unit"
"ml/mg","unit"
"u/g","unit"
"s/","unit"
"dl/p","unit"
"/X","unit"
"mg/","unit"
"p/a","unit"
"u/ml","unit"
"ng/mL/h","unit"
"mg//ml","unit"
"U//l","unit"
"ml/min","unit"
"/g","unit"
"mcg/l","unit"
"mIU/ml","unit"
"TÜ/","unit"
"kU/l","unit"
"TÜ/ml","unit"
"ug/kg/min","unit"
"MG/p","unit"
"µg/min","unit"
"mcg/","unit"
"tü/","unit"
"l//min","unit"
"ml/min/kg","unit"
"W/cm","unit"
"L/S","unit"
"m/Hg","unit"
"ml/l","unit"
"g/kg","unit"
"mc/d","unit"
"µg/g","unit"
"gr/","unit"
"cm/m","unit"
"mkg/näd","unit"
"DSph/","unit"
"D/","unit"
"mmg/p","unit"
"mg/nd","unit"
"/kg","unit"
"RU/mL","unit"
"s/p","unit"
"mIU/l","unit"
"g/näd","unit"
"min/","unit"
"mmg/Hg","unit"
"s/p/","unit"
"mmg/l","unit"
"Tü/ml","unit"
"ml/s/s","unit"
"t/ü","unit"
"pg/l","unit"
"mcg/g","unit"
"MG/L","unit"
"g/l","unit"
"/x/a","unit"
"ng/l","unit"
"/tbl","unit"
"s/a","unit"
"IU/L","unit"
"W/","unit"
"mg/t","unit"
"m/U/l","unit"
"Hz/dB","unit"
"x/a","unit"
"Dcyl/","unit"
"mL/h","unit"
"g/ml","unit"
"x´/","unit"
"mg/m","unit"
"/x","unit"
"mkg/kuus","unit"
"mg/ml/h","unit"
"g/","unit"
"l/MIN","unit"
"p/","unit"
"ug/g","unit"
"ml/m","unit"
"mkg/","unit"
"cm/","unit"
"Hg/mm","unit"
"gr/L","unit"
"RÜ/ml","unit"
"mkg/kg/min","unit"
"näd/kuus","unit"
"mm/s","unit"
"//l","unit"
"ug/","unit"
"mg/mg","unit"
"S/","unit"
"tl/p","unit"
"w/","unit"
"m/l","unit"
"/mmHg","unit"
"l/","unit"
"ml/t","unit"
"%/","unit"
"RÜ/p","unit"
"TÜ/p","unit"
"/%","unit"
"tbl/d","unit"
"t/kuus","unit"
"L/s","unit"
"tü/ml","unit"
"mkg/ml","unit"
"km/h","unit"
"ü/l","unit"
"dB/","unit"
"mkg/t","unit"
"mg/näd","unit"
"ml/kg/min","unit"
"mg/ndl","unit"
"µg/p","unit"
"ml/ml","unit"
"mm/l","unit"
"TÜ/t","unit"
"ng/","unit"
"sm/","unit"
"üh/t","unit"
"ml/p","unit"
"pg/ml","unit"
"mg/kuus","unit"
"MG/D","unit"
"MCG/D","unit"
"X/MIN","unit"
"mmg/","unit"
"/Dsph","unit"
"RU/ml","unit"
"l/m²","unit"
"mIU/mL","unit"
"h/p","unit"
"g/%","unit"
"l/s","unit"
"mg/kg/min","unit"
"tbl/","unit"
"W//kg","unit"
"h/","unit"
"mmg/h","unit"
"a/","unit"
"/ml","unit"
"U/l","unit"
"mcg/h","unit"
"MCG/","unit"
"m/TÜ","unit"
"mL/min","unit"
"g/m","unit"
"mg/kg/h","unit"
"m/U/L","unit"
"mU/U","unit"
"U/","unit"
"h/kuus","unit"
"ml/kg","unit"
"IU/","unit"
"u/L","unit"
"k","time"
"mmol/l","unit"
"mmol/L","unit"
